Rank;Title;Status;Conditions;Interventions;CAR_target;Phases;URL
452;CD19-specific CAR T Cells With a Fully Human Binding Domain for CD19+ Leukemia or Lymphoma;Recruiting;Leukemia|Lymphoma;Biological: SCRI-huCAR19v1|Biological: SCRI-huCAR19v2;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03684889
453;Trial to Determine the Efficacy and Safety of JCAR017 in Adult Subjects With Aggressive B-Cell Non-Hodgkin Lymphoma;Recruiting;Lymphoma, Non-Hodgkin;Drug: JCAR017;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03484702
455;Anti-CD22 CAR-T Therapy for CD19-refractory or Resistant Lymphoma Patients;Unknown status;Recurrent Adult Diffuse Large Cell Lymphoma|Recurrent Follicular Lymphoma|Recurrent Mantle Cell Lymphoma|Stage III/IV Adult Diffuse Large Cell Lymphoma|Stage III/IV Follicular Lymphoma|Stage III/IV Mantle Cell Lymphoma;Drug: Retroviral vector-transduced autologous T cells to express CD22-specific CARs;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT02721407
456;Safety and Efficacy of iPD1 CD19 eCAR T Cells in Relapsed or Refractory B-cell Lymphoma;Unknown status;Relapsed or Refractory B-cell Lymphoma;Biological: iPD1 CD19 eCAR T cells|Drug: Fludarabine and cyclophosphamide;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03208556
457;TT52CAR19 Therapy for B-cell Acute Lymphoblastic Leukaemia (B-ALL);Recruiting;B Acute Lymphoblastic Leukemia;Drug: PBLTT52CAR19;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04557436
458;B7H3 CAR T Cell Immunotherapy for Recurrent/Refractory Solid Tumors in Children and Young Adults;Recruiting;Pediatric Solid Tumor|Germ Cell Tumor|Retinoblastoma|Hepatoblastoma|Wilms Tumor|Rhabdoid Tumor|Carcinoma|Osteosarcoma|Ewing Sarcoma|Rhabdomyosarcoma|Synovial Sarcoma|Clear Cell Sarcoma|Malignant Peripheral Nerve Sheath Tumors|Desmoplastic Small Round Cell Tumor|Soft Tissue Sarcoma|Neuroblastoma|Melanoma;Biological: second generation 4-1BBζ B7H3-EGFRt-DHFR|Biological: second generation 4-1BBζ B7H3-EGFRt-DHFR(selected) and a second generation 4-1BBζ CD19-Her2tG;B7H3-CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04483778
459;Memory-enriched CAR-T Cells Immunotherapy for B Cell Lymphoma;Unknown status;Recurrent Adult Diffuse Large Cell Lymphoma|Recurrent Follicular Lymphoma|Recurrent Mantle Cell Lymphoma|Stage III Adult Diffuse Large Cell Lymphoma|Stage III Follicular Lymphoma|Stage III Mantle Cell Lymphoma|Stage IV Adult Diffuse Large Cell Lymphoma|Stage IV Follicular Lymphoma|Stage IV Mantle Cell Lymphoma;Drug: CD19.CAR-T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02652910
461;Binary Oncolytic Adenovirus in Combination With HER2-Specific Autologous CAR VST, Advanced HER2 Positive Solid Tumors;Not yet recruiting;Bladder Cancer|Head and Neck Squamous Cell Carcinoma|Cancer of the Salivary Gland|Lung Cancer|Breast Cancer|Gastric Cancer|Esophageal Cancer|Colorectal Cancer|Pancreatic Adenocarcinoma|Solid Tumor;Biological: CAdVEC;HER2;Phase 1;https://ClinicalTrials.gov/show/NCT03740256
462;EGFR806 CAR T Cell Immunotherapy for Recurrent/Refractory Solid Tumors in Children and Young Adults;Recruiting;Pediatric Solid Tumor|Germ Cell Tumor|Retinoblastoma|Hepatoblastoma|Wilms Tumor|Rhabdoid Tumor|Carcinoma|Osteosarcoma|Ewing Sarcoma|Rhabdomyosarcoma|Synovial Sarcoma|Clear Cell Sarcoma|Malignant Peripheral Nerve Sheath Tumors|Desmoplastic Small Round Cell Tumor|Soft Tissue Sarcoma|Neuroblastoma;Biological: second generation 4-1BBζ EGFR806-EGFRt|Biological: second generation 4-1BBζ EGFR806-EGFRt and a second generation 4 1BBζ CD19-Her2tG;EGFR;Phase 1;https://ClinicalTrials.gov/show/NCT03618381
467;Re-directed T Cells for the Treatment (FAP)-Positive Malignant Pleural Mesothelioma;Completed;Malignant Pleural Mesothelioma;Genetic: Adoptive Transfer of re-directed T cells;FAP;Early Phase 1;https://ClinicalTrials.gov/show/NCT01722149
470;Clinical Trial to Evaluate CT053 in Patients With Relapsed and/or Refractory Multiple Myeloma (LUMMICAR STUDY 1);Recruiting;Multiple Myeloma;Biological: CAR-BCMA T Cells;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03975907
471;Study of ATLCAR.CD138 Cells for Relapsed/Refractory Multiple Myeloma;Recruiting;Multiple Myeloma|Immune System Diseases;Drug: CAR138 T Cells;CD138;Phase 1;https://ClinicalTrials.gov/show/NCT03672318
472;Anti-CD19 CAR-T Cells With Inducible Caspase 9 Safety Switch for B-cell Lymphoma;Recruiting;Lymphoma|Lymphoma, B-Cell|Immune System Diseases|Immunoproliferative Disorders|Lymphatic Diseases;Biological: iC9-CAR19 T cells|Drug: Bendamustine|Drug: Fludarabine|Drug: AP1903|Drug: Cyclophosphamide;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03696784
473;Phase I/IIA Study of CART19 Cells for Patients With Chemotherapy Resistant or Refractory CD19+ Leukemia and Lymphoma;Completed;B Cell Leukemia|B Cell Lymphoma;Biological: CART-19;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT01626495
474;Study of Lenzilumab and Axicabtagene Ciloleucel in Participants With Relapsed or Refractory Large B-Cell Lymphoma;Recruiting;Relapsed/Refractory Large B-cell Lymphoma;Drug: Cyclophosphamide|Drug: Fludarabine|Biological: Lenzilumab|Biological: Axicabtagene Ciloleucel;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04314843
476;MB-CART19.1 in Patients With R/R ALL;Unknown status;Precursor B-Lymphoblastic Lymphoma/Leukaemia Refractory;Drug: MB-CART19.1;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03321123
477;Administration of Autologous CAR-T CD19 Antigen With Inducible Safety Switch in Patients With Relapsed/Refractory ALL;Recruiting;Acute Lymphoblastic Leukemia|Immune System Diseases|Immunoproliferative Disorders;Biological: iC9-CAR19 cells|Drug: Rimiducid|Drug: Cyclophosphamide|Drug: Fludarabine;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03016377
478;Treatment of Relapsed and/or Refractory AQP4-IgG Seropositive NMOSD by Tandem CAR T Cells Targeting CD19 and CD20;Withdrawn;Neuromyelitis Optica Spectrum Disorder;Biological: Corticosteroids & tanCART19/20;CD19-CD20;Phase 1;https://ClinicalTrials.gov/show/NCT03605238
479;Autologous CAR-T/TCR-T Cell Immunotherapy for Solid Malignancies;Recruiting;Esophagus Cancer|Hepatoma|Glioma|Gastric Cancer;Biological: CAR-T/TCR-T cells immunotherapy;EGFRvIII|Mesothelin;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03941626
480;Transposon-manipulated Allogeneic CARCIK-CD19 Cells in Pediatric and Adult Patients With r/r ALL Post HSCT;Recruiting;Acute Lymphoblastic Leukemia, in Relapse;Biological: CARCIK-CD19;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03389035
481;MB-CART20.1 Melanoma;Recruiting;Melanoma (Skin);Biological: MB-CART20.1;CD20;Early Phase 1;https://ClinicalTrials.gov/show/NCT03893019
482;Autologous CAR-T/TCR-T Cell Immunotherapy for Malignancies;Recruiting;B-cell Acute Lymphoblastic Leukemia|Lymphoma|Myeloid Leukemia|Multiple Myeloma|Hepatoma|Gastric Cancer|Pancreatic Cancer|Mesothelioma|Colorectal Cancer|Esophagus Cancer|Lung Cancer|Glioma|Melanoma|Synovial Sarcoma|Ovarian Cancer|Renal Carcinoma;Biological: CAR-T cell immunotherapy;CD19|CD22|CD33|BCMA|CD38|DR5|cMET|EGFRvIII|Mesothelin;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03638206
484;MB-CART20.1 Lymphoma;Recruiting;Relapsed or Refractory B-cell Non-Hodgkin's Lymphoma|Non-Hodgkin's Lymphoma|B-cell Lymphoma Refractory|B-cell Lymphoma Recurrent;Biological: MB-CART20.1;CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03664635
485;MB-CART19.1 r/r CD19+ B-cell Malignancies (BCM);Recruiting;Acute Lymphoblastic Leukemia Recurrent|B-cell Lymphoma Recurrent|B-cell Lymphoma Refractory|Chronic Lymphocytic Leukemia Recurrent|Chronic Lymphocytic Leukemia Refractory;Biological: MB-CART19.1;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03853616
486;Genetically Engineered Lymphocyte Therapy After Peripheral Blood Stem Cell Transplant in Treating Patients With High-Risk, Intermediate-Grade, B-cell Non-Hodgkin Lymphoma;Active, not recruiting;Recurrent Adult Diffuse Large Cell Lymphoma|Recurrent Adult Diffuse Mixed Cell Lymphoma|Recurrent Adult Diffuse Small Cleaved Cell Lymphoma|Recurrent Grade 3 Follicular Lymphoma|Recurrent Mantle Cell Lymphoma;Procedure: peripheral blood stem cell transplantation (PBSCT)|Biological: filgrastim|Genetic: polymerase chain reaction|Biological: rituximab|Biological: genetically engineered lymphocyte therapy|Other: laboratory biomarker analysis|Drug: plerixafor|Procedure: autologous hematopoietic stem cell transplantation;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT01318317
487;Retreatment With CTL019/CTL119;Not yet recruiting;Lymphoma, B-Cell;Drug: CD19 redirected autologous T cells (CTL019 or CTL119 cells);CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04419909
488;Study of bb21217 in Multiple Myeloma;Active, not recruiting;Multiple Myeloma;Biological: bb21217;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03274219
489;CD19 /22 CAR T Cells (AUTO3) for the Treatment of B Cell ALL;Completed;B Acute Lymphoblastic Leukemia|Recurrent Childhood Acute Lymphoblastic Leukemia|Refractory Childhood Acute Lymphoblastic Leukemia|B-cell Acute Lymphoblastic Leukemia;Biological: AUTO3 (CD19/22 CAR T cells;CD19-CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03289455
490;CD19/22 CAR T Cells (AUTO3) for the Treatment of Diffuse Large B Cell Lymphoma;Recruiting;Diffuse Large B Cell Lymphoma|Relapsed Diffuse Large B-Cell Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|DLBCL;Biological: AUTO3;CD19-CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03287817
491;Study Evaluating Brexucabtagene Autoleucel (KTE-X19) in Pediatric and Adolescent Participants With Relapsed/Refractory B-precursor Acute Lymphoblastic Leukemia or Relapsed/Refractory B-Cell Non-Hodgkin Lymphoma;Recruiting;Acute Lymphoblastic Leukemia|Relapsed Non Hodgkin Lymphoma|Refractory Non-Hodgkin Lymphoma;Biological: Brexucabtagene Autoleucel (KTE-X19)|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02625480
492;Clinical Trial to Evaluate CD19 CAR T (CT032) in Patients With Relapsed and/or Refractory Non-Hodgkin's B Cell Lymphoma;Recruiting;Refractory B-Cell Non-Hodgkin Lymphoma|Relapsed B-cell Non-Hodgkin Lymphoma;Biological: CAR-CD19 T Cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03994913
493;BCMA Nano Antibody CAR-T Cells for Patients With Refractory and Relapsed Multiple Myeloma;Unknown status;Relapsed and Refractory Multiple Myeloma;Biological: BCMA CAR-T Cells;BCMA;Early Phase 1;https://ClinicalTrials.gov/show/NCT03661554
494;A Study of BCMA-directed CAR-T Cells Treatment in Subjects With r/r Multiple Myeloma;Recruiting;Multiple Myeloma;Drug: C-CAR088;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT04295018
495;Study to Evaluate the Efficacy of Brexucabtagene Autoleucel (KTE-X19) in Participants With Relapsed/Refractory Mantle Cell Lymphoma;Active, not recruiting;Relapsed/Refractory Mantle Cell Lymphoma;Biological: brexucabtagene autoleucel|Drug: Cyclophosphamide|Drug: Fludarabine|Drug: Axicabtagene Ciloleucel;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT02601313
496;Safety and Efficacy of KTE-C19 in Combination With Atezolizumab in Adults With Refractory Diffuse Large B-Cell Lymphoma (DLBCL);Active, not recruiting;Refractory Diffuse Large B Cell Lymphoma;Biological: KTE-C19|Biological: Atezolizumab|Drug: Cyclophosphamide|Drug: Fludarabine;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02926833
497;Safety and Efficacy of BCMA-Targeted CAR-T Therapy for Relapsed/Refractory Multiple Myeloma;Recruiting;Multiple Myeloma|Multiple Myeloma in Relapse|Neoplasm, Plasma Cell;Biological: BCMA CAR-T cells;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04272151
498;BCMA-Targeted CAR-T Cell Therapy for Relapsed/Refractory Multiple Myeloma;Recruiting;Multiple Myeloma|Neoplasm, Plasma Cell|Multiple Myeloma in Relapse;Biological: BCMA CAR-T cells;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04271644
499;Cell Therapy for High Risk T-Cell Malignancies Using CD7-Specific CAR Expressed On Autologous T Cells;Not yet recruiting;T-cell Acute Lymphoblastic Leukemia|T-cell Acute Lymphoblastic Lymphoma|T-non-Hodgkin Lymphoma;Genetic: CD7.CAR/28zeta CAR T cells|Drug: Fludarabine|Drug: Cytoxan;CD7;Phase 1;https://ClinicalTrials.gov/show/NCT03690011
500;A Study of BCMA-directed CAR-T Cells Treatment in Subjects With r/r Multiple Myeloma;Recruiting;Multiple Myeloma;Drug: C-CAR088;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT04322292
501;Her2 and TGFBeta Cytotoxic T Cells in Treatment of Her2 Positive Malignancy;Completed;HER2 Positive Malignancies;Biological: TGFBeta resistant HER2/EBV-CTLs;HER2;Phase 1;https://ClinicalTrials.gov/show/NCT00889954
503;Clinical Study of ET019002-T Cell Therapy for Refractory/Relapsed B-Cell Malignancies;Unknown status;B-Cell Malignancies;Biological: Low dose ET019002- T Cells|Biological: Middle dose ET019002- T Cells|Biological: High dose ET019002- T Cells;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT03642496
504;P-PSMA-101 CAR-T Cells in the Treatment of Subjects With Metastatic Castration-Resistant Prostate Cancer (mCRPC);Recruiting;Prostatic Neoplasms, Castration-Resistant|Neoplasms by Histologic Type|Neoplasms, Prostate|Prostate Cancer|Metastatic Castration-resistant Prostate Cancer|Neoplasms|Prostatic Neoplasms|Genital Neoplasms, Male|Urogenital Neoplasms|Neoplasms by Site|Prostatic Disease;Biological: P-PSMA-101 CAR-T cells|Drug: Rimiducid;PSMA;Phase 1;https://ClinicalTrials.gov/show/NCT04249947
505;4SCAR-T Therapy Targeting GD2, PSMA and CD276 for Treating Neuroblastoma;Recruiting;Neuroblastoma;Biological: GD2, PSMA and CD276 CAR-T cells;GD2|PSMA|B7H3;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04637503
506;T-cells Expressing an Anti-SLAMF7 CAR for Treating Multiple Myeloma;Recruiting;Myeloma-Multiple|Myeloma, Plasma-Cell;Drug: Cyclophosphamide|Drug: Fludarabine|Drug: Rimiducid|Biological: Anti-SLAMF7 CAR T cells;SLAMF7;Phase 1;https://ClinicalTrials.gov/show/NCT03958656
507;Anti-PD-L1 Armored Anti-CD22 CAR-T/CAR-TILs Targeting Patients With Solid Tumors;Recruiting;Solid Tumor, Adult|Cervical Cancer|Sarcoma|NSCLC;Biological: Autologous aPD-L1 armored anti-CD22 CAR T cells;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT04556669
508;T Cells Expressing a Novel Fully-Human Anti-BCMA CAR for Treating Multiple Myeloma;Recruiting;Myeloma-Multiple|Myeloma, Plasma-Cell;Drug: Cyclophosphamide|Drug: Fludarabine|Biological: Anti-BCMA CAR T cells;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03602612
509;In Vitro Expanded Allogeneic Epstein-Barr Virus Specific Cytotoxic T-Lymphocytes (EBV-CTLs) Genetically Targeted to the CD19 Antigen in B-cell Malignancies;Recruiting;Acute Lymphocytic Leukemia|Lymphoma;Biological: Biological/Genetically Modified T cells|Drug: Cyclophosphamide-based chemotherapy;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT01430390
510;P-BCMA-101 Tscm CAR-T Cells in the Treatment of Patients With Multiple Myeloma (MM);Recruiting;Multiple Myeloma;Biological: P-BCMA-101 CAR-T cells|Drug: Rimiducid;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03288493
511;CD19-Specific T Cells Post AlloSCT;Recruiting;"B Acute Lymphoblastic Leukemia With t(v;11q23.3); KMT2A Rearranged|Recurrent B Acute Lymphoblastic Leukemia|Recurrent Chronic Lymphocytic Leukemia|Recurrent Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|Recurrent Mantle Cell Lymphoma|Recurrent Non-Hodgkin Lymphoma|Recurrent Ph-Like Acute Lymphoblastic Leukemia|Recurrent Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Recurrent Small Lymphocytic Lymphoma|Refractory B Acute Lymphoblastic Leukemia|Refractory Chronic Lymphocytic Leukemia|Refractory Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|Refractory Mantle Cell Lymphoma|Refractory Non-Hodgkin Lymphoma|Refractory Ph-Like Acute Lymphoblastic Leukemia|Refractory Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Refractory Small Lymphocytic Lymphoma";Biological: Autologous CD19-CD8-CD28-CD3zeta-CAR-mbIL15-HER1t T Cells|Drug: Cyclophosphamide|Drug: Fludarabine;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03579888
512;Intraperitoneal Infusion of EpCAM CAR-T Cell in Advanced Gastric Cancer With Peritoneal Metastasis (WCH-GC-CART);Recruiting;Neoplasm, Stomach|Metastases, Neoplasm|Neoplasm Seeding;Biological: CAR-T cells targeting EpCAM|Biological: Chemotherapy;EpCAM;Phase 1;https://ClinicalTrials.gov/show/NCT03563326
517;Efficacy and Safety of Axicabtagene Ciloleucel as First-Line Therapy in Participants With High-Risk Large B-Cell Lymphoma;Active, not recruiting;B-cell Lymphoma;Biological: Axicabtagene Ciloleucel|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03761056
518;Safety and Tolerability of Brexucabtagene Autoleucel (KTE-X19) in Adults With Relapsed/Refractory Chronic Lymphocytic Leukemia and Small Lymphocytic Lymphoma;Recruiting;Relapsed/Refractory Chronic Lymphocytic Leukemia and Relapsed/Refractory Small Lymphocytic Lymphoma;Biological: brexucabtagene autoleucel (KTE-X19)|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03624036
520;A Study of TAK-102 in Adult Patients With GPC3-Expressing Previously Treated Solid Tumors;Recruiting;Solid Tumors;Biological: TAK-102;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT04405778
521;Safety and Efficacy of KTE-C19 in Adults With Refractory Aggressive Non-Hodgkin Lymphoma;Active, not recruiting;Refractory Diffuse Large B Cell Lymphoma (DLBCL)|Relapsed Diffuse Large B-Cell Lymphoma|Transformed Follicular Lymphoma (TFL)|Primary Mediastinal B-cell Lymphoma (PMBCL)|High Grade B-cell Lymphoma (HGBCL);Biological: Axicabtagene Ciloleucel|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02348216
522;Safety and Efficiency Study of CD19-PD1-CART Cell in Relapsed/Refractory B Cell Lymphoma;Recruiting;Lymphoma, B-Cell;Biological: CD19-PD1-CART Cell;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04163302
523;BCMA and CD19 Targeted Fast Dual CAR-T for BCMA+ Refractory/Relapsed Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: GC012F injection;BCMA-CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04236011
524;T-Lymphocytes Genetically Targeted to the B-Cell Specific Antigen CD19 in Pediatric and Young Adult Patients With Relapsed B-Cell Acute Lymphoblastic Leukemia;Active, not recruiting;Relapsed B-Cell Acute Lymphoblastic Leukemia;Procedure: leukapheresis or collection of PBMCs|Drug: cyclophosphamide based chemotherapy regimens|Biological: modified T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT01860937
525;Safety and Efficacy of Axicabtagene Ciloleucel in Combination With Rituximab in Participants With Refractory Large B-Cell Lymphoma;Active, not recruiting;Refractory Large B-cell Lymphoma;Biological: Axicabtagene Ciloleucel|Drug: Rituximab|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04002401
526;Safety and Efficacy of Axicabtagene Ciloleucel in Combination With Utomilumab in Adults With Refractory Large B-cell Lymphoma;Recruiting;Relapsed/Refractory Large B-cell Lymphoma;Drug: Cyclophosphamide|Drug: Fludarabine|Biological: Axicabtagene Ciloleucel|Biological: Utomilumab;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03704298
527;Efficacy of Axicabtagene Ciloleucel Compared to Standard of Care Therapy in Subjects With Relapsed/Refractory Diffuse Large B Cell Lymphoma;Active, not recruiting;Relapsed/Refractory Diffuse Large B-Cell Lymphoma (DLBCL);Biological: Axicabtagene Ciloleucel|Drug: Platinum-containing salvage chemotherapy (eg, R-ICE) followed by high dose therapy (eg, BEAM) and autologous stem cell transplant in responders.|Drug: Cyclophosphamide|Drug: Fludarabine;CD19;Phase 3;https://ClinicalTrials.gov/show/NCT03391466
529;Safety and Efficiency Study of BCMA-PD1-CART Cells in Relapsed/Refractory Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: BCMA-PD1-CART Cell;BCMA;Phase 2;https://ClinicalTrials.gov/show/NCT04162119
530;Trial to Evaluate the Safety and Efficacy of MB-102 in Patients With BPDCN, AML, and hrMDS.;Recruiting;Blastic Plasmacytoid Dendritic Cell Neoplasm (BPDCN)|Acute Myeloid Leukemia|Relapsed or Refractory HRMDS;Biological: MB-102|Drug: Decitabine|Drug: Fludarabine|Drug: Cyclophosphamide;CD123;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04109482
531;Multi-CAR T Cell Therapy in the Treatment of Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: CAR T cells;BCMA-CD38-CD56-CD138;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03271632
532;CD30 CAR T Cells, Relapsed CD30 Expressing Lymphoma (RELY-30);Recruiting;Hodgkin's Lymphoma|Non-Hodgkin Lymphoma;Genetic: CAR T Cells|Drug: Cyclophosphamide|Drug: Fludarabine;CD30;Phase 1;https://ClinicalTrials.gov/show/NCT02917083
533;PSMA-specific CAR-T Cell Therapy;Recruiting;PSMA Positive Tumors or Tumor Tissues;Biological: 4SCAR-PSMA T cells;PSMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04429451
534;BCMA and CD19 Targeted Fast Dual CART for Chromosomal Abnomalities High-risk BCMA+ Multiple Myeloma;Not yet recruiting;Multiple Myeloma;Biological: GC012F injection;BCMA-CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04617704
535;Clinical Trial to Assess The Efficacy and Safety of the Combination of Tisagenlecleucel And Ibrutinib in Mantle Cell Lymphoma;Recruiting;Mantle Cell Lymphoma Recurrent;Combination Product: ibrutinib and Tisagenlecleucel;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04234061
536;Memory-Enriched T Cells in Treating Patients With Recurrent or Refractory Grade III-IV Glioma;Recruiting;Glioblastoma|Malignant Glioma|Recurrent Glioma|Refractory Glioma|WHO Grade III Glioma;Biological: CD19CAR-CD28-CD3zeta-EGFRt-expressing Tcm-enriched T-lymphocytes|Biological: CD19CAR-CD28-CD3zeta-EGFRt-expressing Tn/mem-enriched T-lymphocytes|Other: Laboratory Biomarker Analysis|Procedure: Leukapheresis;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03389230
537;Study Evaluating Safety and Efficacy of JCAR017 in Subjects With Relapsed or Refractory Chronic Lymphocytic Leukemia (CLL) or Small Lymphocytic Lymphoma (SLL);Recruiting;Leukemia, Lymphocytic, Chronic, B-Cell|Lymphoma, Small Lymphocytic;Biological: JCAR017 (lisocabtagene maraleucel)|Biological: JCAR017 (lisocabtagene maraleucel) + ibrutinib;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03331198
538;Lisocabtagene Maraleucel (JCAR017) as Second-Line Therapy (TRANSCEND-PILOT-017006);Recruiting;Lymphoma, Non-Hodgkin|Lymphoma, Nonhodgkin|Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse;Biological: lisocabtagene maraleucel;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03483103
539;A Safety Trial of Lisocabtagene Maraleucel (JCAR017) for Relapsed and Refractory (R/R) B-cell Non-Hodgkin Lymphoma (NHL) in the Outpatient Setting (TRANSCEND-OUTREACH-007);Recruiting;Lymphoma, Non-Hodgkin|Lymphoma|Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse|Neoplasms|Neoplasms by Histologic Type|Lymphoproliferative Disorders|Lymphatic Diseases|Immunoproliferative Disorders|Immune System Disorder;Biological: lisocabtagene maraleucel;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03744676
540;A Safety and Efficacy Trial of JCAR017 Combinations in Subjects With Relapsed/Refractory B-cell Malignancies (PLATFORM);Recruiting;Lymphoma, Non-Hodgkin|Lymphoma, Large B-Cell, Diffuse|Lymphoma, Follicular;Biological: JCAR017|Drug: Durvalumab|Drug: CC-122|Drug: Ibrutinib|Drug: CC-220;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03310619
542;Efficacy and Safety of Tisagenlecleucel in Adult Patients With Refractory or Relapsed Follicular Lymphoma;Active, not recruiting;Follicular Lymphoma;Biological: tisagenlecleucel;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03568461
543;Study of Efficacy and Safety of CTL019 in Adult DLBCL Patients;Active, not recruiting;Diffuse Large B-cell Lymphoma (DLBCL);Biological: CTL019;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT02445248
545;Genetically Modified T-cells in Treating Patients With Recurrent or Refractory Malignant Glioma;Recruiting;Recurrent Glioblastoma|Recurrent Malignant Glioma|Recurrent WHO Grade II Glioma|Recurrent WHO Grade III Glioma|Refractory Glioblastoma|Refractory Malignant Glioma|Refractory WHO Grade II Glioma|Refractory WHO Grade III Glioma;Biological: IL13Ralpha2-specific Hinge-optimized 4-1BB-co-stimulatory CAR/Truncated CD19-expressing Autologous TN/MEM Cells|Biological: IL13Ralpha2-specific Hinge-optimized 41BB-co-stimulatory CAR Truncated CD19-expressing Autologous T-Lymphocytes|Other: Laboratory Biomarker Analysis|Procedure: Magnetic Resonance Imaging|Procedure: Magnetic Resonance Spectroscopic Imaging|Other: Quality-of-Life Assessment;IL13Ralpha2;Phase 1;https://ClinicalTrials.gov/show/NCT02208362
548;Efficacy and Safety Study of bb2121 Versus Standard Regimens in Subjects With Relapsed and Refractory Multiple Myeloma (RRMM);Recruiting;Multiple Myeloma;Biological: bb2121|Drug: Daratumumab|Drug: Pomalidomide|Drug: Dexamethasone|Drug: Bortezomib|Drug: Ixazomib|Drug: Lenalidomide|Drug: Carfilzomib|Drug: Elotuzumab;BCMA;Phase 3;https://ClinicalTrials.gov/show/NCT03651128
